,capital-gain,capital-loss,hours-per-week,age,workclass,education,marital-status,occupation,relationship,race,sex,native-country,income
0,2278.4773,55.334415,45.3244,54.75332, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, >50K
1,-1218.5677,67.79593,30.578436,34.335133, Private, Masters, Never-married, Farming-fishing, Own-child, White, Female, United-States, <=50K
2,4731.795,6.8310437,90.53943,31.176859, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
3,-1986.2482,-6.7638507,36.530712,53.066647, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
4,801.59235,-43.012913,28.889874,66.78798, Private, 5th-6th, Married-civ-spouse, Exec-managerial, Husband, White, Male, Vietnam, <=50K
5,5610.914,1875.6625,66.19563,36.55928, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6,2516.5615,11.289853,22.230337,15.372462, Private, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
7,-1855.8019,46.041985,52.050896,44.54534, Private, Assoc-acdm, Divorced, Farming-fishing, Unmarried, White, Female, United-States, <=50K
8,-2128.624,27.229687,42.42863,13.309928, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
9,-3703.684,82.81334,56.05029,37.83483, Private, Bachelors, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male, Cuba, <=50K
10,-1803.8824,-44.88834,35.507717,36.291107, Private, Assoc-voc, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
11,6384.6445,54.068607,61.111656,44.39166, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
12,-65.85653,10.85497,45.214672,36.22129, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, Germany, <=50K
13,-349.8347,33.865696,37.108562,28.549139, Self-emp-not-inc, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
14,-1246.622,28.055435,26.919006,18.413788, Private, Assoc-acdm, Separated, Exec-managerial, Other-relative, White, Female, Puerto-Rico, <=50K
15,-1923.6915,20.268963,15.782906,19.90301, Private, 10th, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
16,1027.749,4.41277,53.596832,42.494846, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
17,518.2837,17.738941,45.551655,38.12639, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
18,1227.4167,-77.56569,50.87827,51.019997, Self-emp-not-inc, 5th-6th, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K
19,9160.218,-7.5798984,22.375202,38.814545, Private, Assoc-acdm, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, India, >50K
20,-582.43976,-23.92937,28.471262,9.405484, Private, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K
21,1686.0641,-70.4146,22.692432,19.610405, Private, HS-grad, Separated, Transport-moving, Unmarried, White, Male, United-States, >50K
22,971.7838,-28.59608,25.66605,14.643769, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
23,7282.587,1290.8169,49.67943,58.055824, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
24,13431.079,1356.3638,48.500835,50.595398, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
25,-1553.7123,30.999348,48.29405,33.28344, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
26,-333.26144,-56.180393,44.609642,35.405426, Federal-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27,3425.1482,48.11921,16.30277,8.412402, ?, 12th, Never-married, ?, Own-child, White, Male, Mexico, <=50K
28,-1477.7596,-33.1683,41.227074,28.327793, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K
29,11231.988,-5.986202,42.293648,41.39964, Local-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
30,-1008.6573,12.911916,49.22913,28.496246, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
31,272.5992,23.65583,43.773567,45.06348, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
32,-1718.3622,-21.363743,22.691439,17.928095, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
33,133.34166,-49.964817,46.4082,38.512493, ?, Some-college, Separated, ?, Not-in-family, White, Male, United-States, <=50K
34,-1969.8866,-116.48189,42.79356,49.12318, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
35,-205.58687,45.026,51.27728,50.96193, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
36,-354.76828,-10.727397,42.811028,35.125107, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
37,2369.9934,2152.4343,52.68281,32.38148, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
38,-3224.3652,10.373891,49.65709,32.8394, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
39,4055.0862,-94.611664,29.370743,71.49891, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
40,-45.736168,-18.130306,46.41148,43.820152, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Guatemala, <=50K
41,-408.73422,42.27722,24.072998,53.234, ?, Some-college, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
42,1912.4325,-58.77373,29.188826,28.677135, Private, HS-grad, Never-married, ?, Own-child, White, Male, United-States, <=50K
43,3063.6543,-15.382052,50.84174,42.9208, Local-gov, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female, ?, <=50K
44,1040.5375,-27.229282,23.298853,52.208717, State-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
45,-380.87607,-13.913211,27.029472,24.991549, Private, 10th, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States, <=50K
46,960.56683,27.795261,27.279106,31.267073, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
47,-545.83563,4.644192,37.600437,33.546654, Private, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
48,-470.5029,-44.9419,45.339176,33.560543, Private, Bachelors, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
49,514.9288,-117.6635,49.714577,41.053375, State-gov, Masters, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
50,4557.7197,-173.19238,41.474277,46.322887, Private, Preschool, Married-civ-spouse, Transport-moving, Husband, White, Male, Germany, >50K
51,-893.88055,28.012203,42.46048,44.050064, Private, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
52,242.81548,-175.71356,45.488243,44.957924, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
53,1344.6707,5.034283,45.083603,43.821316, Federal-gov, HS-grad, Divorced, Exec-managerial, Own-child, White, Female, United-States, <=50K
54,-706.66144,-8.024219,34.869995,53.95052, Self-emp-not-inc, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
55,-992.3829,-70.29915,27.16684,20.091269, Private, Assoc-voc, Never-married, Sales, Own-child, White, Female, United-States, <=50K
56,-675.0915,24.235996,59.966774,44.863132, Local-gov, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
57,352.5585,-34.68475,46.454315,39.718655, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
58,-286.7596,-70.75223,38.094074,23.716015, Private, 9th, Never-married, Other-service, Other-relative, White, Male, Mexico, <=50K
59,-1565.7814,39.744686,37.364273,45.69492, Self-emp-not-inc, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
60,221.83519,-70.20111,37.32024,24.989592, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
61,-83.836266,-51.427402,33.502625,35.15775, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
62,3011.726,27.072788,27.710663,17.706242, Private, 11th, Never-married, Machine-op-inspct, Own-child, Black, Male, United-States, <=50K
63,1211.9165,6.6401486,27.415718,51.75142, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
64,-278.40732,35.89622,33.294884,26.254189, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, Ireland, <=50K
65,-652.483,-64.6651,42.166325,34.325977, ?, HS-grad, Never-married, Prof-specialty, Unmarried, White, Female, United-States, <=50K
66,-1463.1078,18.37788,37.629948,28.464146, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
67,-2143.5676,70.72672,58.501324,27.964321, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
68,2609.8381,-11.93542,36.1558,37.784603, Private, Bachelors, Separated, Exec-managerial, Not-in-family, White, Female, South, <=50K
69,2117.4348,55.75617,39.65037,31.962057, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
70,2416.972,-18.335659,43.738132,33.784126, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
71,5161.0977,30.165,51.36848,49.12262, Private, Bachelors, Separated, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
72,2292.478,2495.9197,44.51672,19.800367, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
73,1068.1813,-70.97333,63.039146,55.19063, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Female, United-States, >50K
74,-635.1601,74.3713,56.237476,36.201855, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States, >50K
75,-2274.9978,-54.31777,38.88013,38.625183, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, Ireland, >50K
76,1559.6947,22.771069,27.776459,24.473034, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
77,6420.624,-260.77753,62.505608,43.37898, Self-emp-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
78,-2933.6174,26.54652,49.070675,27.73922, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
79,-1526.0441,76.78592,33.00276,39.4889, ?, Bachelors, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K
80,-1689.0885,40.581135,22.421005,6.9109125, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
81,-964.8636,-3.5825229,47.60321,42.41978, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
82,-2045.6918,-8.860522,38.88658,47.46364, Self-emp-inc, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
83,234.58061,39.220097,35.068733,37.957912, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
84,1758.4794,91.21789,39.693466,24.51536, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
85,3972.606,6.4308515,25.002869,14.05757, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
86,399.3934,20.761036,57.869617,37.14918, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
87,1122.7345,26.365726,47.606255,34.633183, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
88,6135.625,-180.05841,47.6187,46.492237, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
89,6003.957,-135.31871,35.929264,57.599426, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
90,1323.3524,27.07759,36.140854,39.363308, Private, HS-grad, Never-married, Craft-repair, Unmarried, Black, Male, United-States, <=50K
91,2818.7444,-13.234996,34.257465,19.111973, State-gov, 12th, Married-civ-spouse, Other-service, Other-relative, White, Male, United-States, <=50K
92,242.13695,-57.31722,54.781784,41.106503, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
93,-1930.4594,-43.878315,34.81018,33.619984, Private, 10th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
94,-583.8746,80.26893,38.32072,50.18283, Self-emp-not-inc, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
95,-1471.1615,48.404305,42.05542,28.75562, Private, Bachelors, Never-married, Prof-specialty, Unmarried, White, Female, United-States, <=50K
96,4369.37,90.674194,40.69393,44.03416, Private, Bachelors, Separated, Prof-specialty, Not-in-family, Black, Female, United-States, >50K
97,2396.7847,-17.97343,24.372248,51.068577, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
98,380.95963,-21.193768,52.452408,26.97421, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
99,895.944,59.354824,32.285606,11.437154, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
100,739.00244,-2.2167392,63.69669,26.16078, Private, 7th-8th, Never-married, Transport-moving, Unmarried, White, Male, United-States, <=50K
101,5551.55,-21.375729,53.99305,51.455715, Self-emp-inc, Prof-school, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
102,-1444.6354,32.706676,41.908978,36.12314, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
103,-576.85675,54.991665,36.647236,34.575527, ?, 5th-6th, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
104,1324.2391,18.839619,51.60096,28.701597, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
105,5283.943,1604.9877,28.160355,40.8876, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
106,-252.50777,-4.8338428,41.929276,53.195858, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
107,10198.598,563.10345,41.095654,28.445477, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
108,-71.46163,-22.723598,33.481922,49.023094, Private, HS-grad, Separated, Craft-repair, Unmarried, White, Female, United-States, <=50K
109,4358.8994,-6.3851657,54.228397,33.837082, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
110,583.3718,24.20399,22.622955,38.17815, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
111,1770.9579,-24.090244,33.28731,44.354946, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
112,760.0843,-95.15611,41.031635,40.96033, State-gov, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
113,1094.6088,-1.0352968,54.52479,36.45656, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
114,-2237.3896,-22.118023,38.659286,43.60185, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
115,1751.3773,42.698856,33.4723,23.526873, Self-emp-not-inc, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
116,-940.55646,-13.085322,37.48059,28.357716, Private, HS-grad, Never-married, Adm-clerical, Other-relative, Black, Female, United-States, <=50K
117,-806.4466,-6.8045306,34.91777,30.177467, Private, 11th, Separated, Craft-repair, Other-relative, White, Male, United-States, <=50K
118,-972.191,-83.25891,19.264097,9.188661, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
119,853.7686,-4.4681506,35.00957,42.649982, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
120,-11989.349,2444.6792,51.25777,39.135887, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
121,-1438.632,85.46235,36.947624,44.04145, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
122,-671.0662,-67.13338,54.57029,35.3764, Private, Assoc-acdm, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
123,5547.5293,-224.72055,41.138046,53.382893, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
124,-463.98068,34.384605,44.95058,25.744234, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
125,5403.561,-79.01802,45.814785,31.984795, ?, HS-grad, Never-married, ?, Own-child, Black, Female, United-States, <=50K
126,573.62317,10.359723,39.082264,39.902588, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
127,-1404.1766,23.70008,50.81858,43.480824, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
128,-166.12032,75.56749,41.95584,56.366344, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
129,-1745.8148,113.06568,48.041737,41.059464, Federal-gov, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
130,-2005.9191,49.65351,40.67302,31.37409, Federal-gov, Masters, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, >50K
131,4429.8457,7.4648633,47.38096,43.71725, Private, 12th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
132,6093.292,-132.79596,41.45855,22.880024, ?, 12th, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
133,1734.0662,214.13033,54.60444,58.00804, ?, Some-college, Divorced, Machine-op-inspct, Wife, Black, Female, United-States, <=50K
134,12374.279,-350.67148,33.388157,40.524887, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
135,3362.893,-144.69417,49.37034,44.865086, ?, Masters, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
136,623.6639,-34.308735,32.338474,19.887573, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
137,-2521.467,27.887886,49.967075,34.018665, Self-emp-inc, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
138,1621.0684,25.807762,29.671711,51.38808, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
139,2415.015,1809.3945,35.566013,43.47208, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female, United-States, <=50K
140,-225.87093,8.894589,47.346954,50.087917, Local-gov, Bachelors, Never-married, Farming-fishing, Not-in-family, Black, Female, United-States, <=50K
141,-1378.0743,27.138874,36.882782,43.67033, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
142,1983.6613,65.64359,26.817625,61.9713, Private, Bachelors, Widowed, Prof-specialty, Unmarried, White, Female, United-States, <=50K
143,-169.2458,-16.970043,41.487865,59.874653, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
144,-1659.9,-18.444065,30.82417,22.696815, Private, 10th, Never-married, Adm-clerical, Other-relative, White, Male, United-States, <=50K
